gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000038690	14582.7773212457	-0.914410618863115	0.321821242693811	-2.84136190392226	0.00449213025771041	0.547472315459925
ENSMUSG00000039001	15662.034092807	-0.914717284439376	0.325348961744671	-2.81149593818969	0.00493117133528858	0.547472315459925
ENSMUSG00000040896	983.198229348805	0.958436032533358	0.339860019753895	2.82009055736358	0.00480100986299718	0.547472315459925
ENSMUSG00000042312	7772.20352842429	-0.848706154581169	0.301890582637895	-2.81130384116406	0.00493411667621344	0.547472315459925
ENSMUSG00000042770	4957.72417172684	-0.681965176456721	0.243581111764866	-2.79974572541995	0.00511428749038532	0.547472315459925
ENSMUSG00000043168	9.44659760058317	6.83018004856937	2.38292572968317	2.86630001241268	0.00415300464756543	0.547472315459925
ENSMUSG00000043230	9.24720257375189	6.80021225797117	2.3810838104652	2.85593149979992	0.00429107702340227	0.547472315459925
ENSMUSG00000044080	24174.5943341262	-0.935568852712226	0.324413579402727	-2.88387697714345	0.00392812176257106	0.547472315459925
ENSMUSG00000044330	74.0894073121897	-2.18200830214332	0.756998380453032	-2.88244778124556	0.00394598534024818	0.547472315459925
ENSMUSG00000047250	5874.53095101018	0.78211348126833	0.271298730704693	2.88284976209363	0.00394095352314471	0.547472315459925
ENSMUSG00000047721	2390.17590834338	-1.11726933362358	0.399524484386463	-2.79649777995293	0.00516597658840421	0.547472315459925
ENSMUSG00000049124	763.409042397135	-1.091146191942	0.389271395363433	-2.80304744951342	0.00506222210180853	0.547472315459925
ENSMUSG00000049511	9.30980208903748	6.8084585599723	2.40497637260708	2.83098771261178	0.00464045036996035	0.547472315459925
ENSMUSG00000052336	2633.5086530264	0.749791323767336	0.265875730632628	2.82008185547162	0.00480114006163771	0.547472315459925
ENSMUSG00000052584	592.473041060135	-1.07938825923626	0.374176197885901	-2.88470582932538	0.00391779558443198	0.547472315459925
ENSMUSG00000058351	1979.59358766536	-0.938436051335645	0.332957166135555	-2.81848882313464	0.00482502908497856	0.547472315459925
ENSMUSG00000059891	9.09924948152727	6.77595968988897	2.37154022501931	2.85719787436192	0.0042739930355561	0.547472315459925
ENSMUSG00000060032	2950.72907239868	-0.880541597216421	0.306079169040071	-2.87684261551672	0.00401675878543864	0.547472315459925
ENSMUSG00000060639	1248.22433660683	-1.24630858498932	0.438349498852939	-2.84318469223903	0.00446651793666122	0.547472315459925
ENSMUSG00000061787	15429.8610902213	-0.852645581399718	0.301857343312247	-2.82466403514896	0.00473302146214804	0.547472315459925
ENSMUSG00000063457	21213.4903161619	-0.874794708816558	0.312523080958781	-2.79913632661242	0.00512394993453542	0.547472315459925
ENSMUSG00000067274	27436.6036234024	-0.793739981607683	0.281645653653306	-2.81822201518772	0.00482904062066921	0.547472315459925
ENSMUSG00000067288	6946.90972792112	-0.99629462241832	0.346666323523232	-2.87392964015887	0.00405399265512313	0.547472315459925
ENSMUSG00000067870	667.05142363919	-1.00815501958289	0.355373236616401	-2.83689067072633	0.00455552082208452	0.547472315459925
ENSMUSG00000071262	11.4624709186707	7.10840366966386	2.53305089191898	2.80626168717783	0.00501199707375222	0.547472315459925
ENSMUSG00000073964	22.1948212276019	4.96479840044991	1.75806143350256	2.82401872075574	0.00474256146980621	0.547472315459925
ENSMUSG00000078157	8.82251438444055	6.73323522435955	2.40731203394182	2.79699313151952	0.00515806297975724	0.547472315459925
ENSMUSG00000078348	3691.67282053764	-0.932170486462109	0.324887540577776	-2.86920971116451	0.00411498865017213	0.547472315459925
ENSMUSG00000079330	10.7724603297612	6.03304665529148	2.13295926956604	2.82848657326631	0.00467686628735157	0.547472315459925
ENSMUSG00000084758	9.13503551765613	6.78244190712715	2.37573070202187	2.85488666764922	0.00430521889459752	0.547472315459925
ENSMUSG00000085178	9.30717816503507	6.80736562089052	2.37734102930243	2.8634367290956	0.00419072500662762	0.547472315459925
ENSMUSG00000086192	9.10324111362431	6.7761468645165	2.42258836971731	2.79706901478571	0.00515685165642485	0.547472315459925
ENSMUSG00000092586	8.97063637189911	6.75741122996511	2.39712492704537	2.81896498331195	0.00481787736889155	0.547472315459925
ENSMUSG00000095547	35.1316855598012	3.71236882925453	1.29250142941287	2.8722357629739	0.00407578770299608	0.547472315459925
ENSMUSG00000107411	10.0030732160075	6.9116551264437	2.44145283596668	2.83095992051268	0.00464085360085072	0.547472315459925
ENSMUSG00000107546	9.14725017651936	6.78280010228558	2.37437774257878	2.85666428751091	0.00428118383953106	0.547472315459925
ENSMUSG00000107586	9.01750912136871	6.76525017404854	2.40165104085467	2.81691638750358	0.00484871466511393	0.547472315459925
ENSMUSG00000109446	9.27497510319716	6.80202724547	2.41665790853618	2.81464216405794	0.00488315738345047	0.547472315459925
ENSMUSG00000111358	10.91027452687	6.06073049543857	2.13895697115431	2.83349809144026	0.00460415829083716	0.547472315459925
ENSMUSG00000112023	1014.48943808429	1.0594416776693	0.371530634454863	2.85155941238544	0.00435053552495666	0.547472315459925
ENSMUSG00000114340	62.3751166657249	3.2449823397652	1.14765074864293	2.82749986753577	0.00469130348366559	0.547472315459925
ENSMUSG00000114623	9.20234595275515	6.79082029886184	2.40132553283351	2.82794656784781	0.00468476250148647	0.547472315459925
ENSMUSG00000116525	9.19340363827254	6.79067125124052	2.42043894597703	2.80555362180367	0.00502302230431663	0.547472315459925
ENSMUSG00000118070	8.82005935567209	6.7312950190896	2.39205603466105	2.81402062558431	0.00489260890720446	0.547472315459925
ENSMUSG00000041468	19.5234924114371	4.77644708379745	1.71173379107961	2.79041467118838	0.00526405737079588	0.548710396300887
ENSMUSG00000104693	11.2905274090153	7.08974560602427	2.54074816864786	2.79041649759303	0.0052640276720826	0.548710396300887
ENSMUSG00000115370	8.71457872301395	6.71471514085204	2.40666945021285	2.79004461549889	0.00527007787771265	0.548710396300887
ENSMUSG00000109179	486.235394678988	1.04993601254331	0.37680486189255	2.78641843226194	0.00532940287565782	0.552847174777798
ENSMUSG00000001496	9.53058346942758	6.84604043895066	2.48835966590406	2.75122625268216	0.00593726202599864	0.554608664105443
ENSMUSG00000004945	6514.3728573008	-0.723783866265298	0.26450648119781	-2.73635588431582	0.00621237997030061	0.554608664105443
ENSMUSG00000005054	3189.7561387901	-0.829843567522776	0.302894690733881	-2.73970984936102	0.00614934446000696	0.554608664105443
ENSMUSG00000005779	19610.2022949908	-0.826007682555927	0.301726217709049	-2.7376065919218	0.00618880605831068	0.554608664105443
ENSMUSG00000008668	16581.9703623775	-0.867344584504081	0.314752569239577	-2.75563941098093	0.00585775354556701	0.554608664105443
ENSMUSG00000009863	20953.5681366548	-0.710755594962768	0.257448807485254	-2.76076475904235	0.00576661961171863	0.554608664105443
ENSMUSG00000017188	5650.45043839839	-0.787294109818492	0.283900525514659	-2.77313368262096	0.00555193081475628	0.554608664105443
ENSMUSG00000018927	3496.10936732744	-1.13185069117344	0.409872718955265	-2.7614687165773	0.00575420289112978	0.554608664105443
ENSMUSG00000019848	8.50443477330983	6.67919515192873	2.4281202897162	2.75076781830665	0.00594557679651081	0.554608664105443
ENSMUSG00000020961	5260.60397478033	0.788164283827642	0.286114394819374	2.75471733718682	0.00587428607964252	0.554608664105443
ENSMUSG00000023020	8307.30873206484	-0.850693596417812	0.305809425900447	-2.78177689884139	0.00540621902309537	0.554608664105443
ENSMUSG00000023089	5931.97615795621	-0.845049721075757	0.304595233879447	-2.77433665101343	0.00553144048399171	0.554608664105443
ENSMUSG00000025557	8.37074271091081	6.65612370021473	2.43108673807054	2.737921109922	0.00618289056714533	0.554608664105443
ENSMUSG00000026535	11.6753502845641	7.13402387401881	2.5801780166196	2.76493475569	0.00569341820974549	0.554608664105443
ENSMUSG00000026839	528.33960829732	-0.944055493317521	0.345779792275543	-2.7302217029653	0.00632917457619623	0.554608664105443
ENSMUSG00000026890	8.8953832974547	6.74476295136091	2.4374999091112	2.76708233963393	0.00565604676045958	0.554608664105443
ENSMUSG00000028445	25197.3869599688	-0.838903088844237	0.30712634853698	-2.73145919534556	0.00630545485981578	0.554608664105443
ENSMUSG00000031558	343.314918608275	1.13936705293672	0.416934044308621	2.73272731860042	0.0062812310595353	0.554608664105443
ENSMUSG00000031775	225.630968093292	-1.2938219611732	0.468278231985145	-2.76293424037324	0.00572843063075471	0.554608664105443
ENSMUSG00000038756	27.8785635225316	3.52363864193524	1.28158031144038	2.74944816995121	0.00596957029066267	0.554608664105443
ENSMUSG00000038900	17189.2414319411	-0.77044961657498	0.28096182832424	-2.74218608687958	0.0061031754872617	0.554608664105443
ENSMUSG00000041126	13070.5995602853	-0.791374616516482	0.285487408491164	-2.77201233041763	0.00557109262062128	0.554608664105443
ENSMUSG00000041548	4298.41760036188	-0.764609490246095	0.275862266116681	-2.77170742127773	0.00557631325497318	0.554608664105443
ENSMUSG00000041881	10347.4645900488	-0.862184473217165	0.309898744407317	-2.7821489721299	0.00540002465414202	0.554608664105443
ENSMUSG00000045128	27146.2910305248	-0.840668779999379	0.304848510514762	-2.75766077577299	0.00582165768821126	0.554608664105443
ENSMUSG00000049097	153.579263351321	-1.55982248197302	0.562804588926127	-2.77151699304598	0.0055795759936622	0.554608664105443
ENSMUSG00000050071	439.247843595189	-1.5204482307613	0.553552292359046	-2.74671110886685	0.00601961315210375	0.554608664105443
ENSMUSG00000051502	365.682472084597	-0.987920359490889	0.356666740276351	-2.76986959514484	0.0056078739908062	0.554608664105443
ENSMUSG00000054418	8.46936802489738	6.67210585582343	2.43314554258511	2.74217293583458	0.00610341985908063	0.554608664105443
ENSMUSG00000056476	1393.07518756375	0.899349730406751	0.324987021473699	2.76734045048483	0.00565157014017621	0.554608664105443
ENSMUSG00000057863	10604.0692511167	-0.957227912770314	0.348554185300563	-2.74628150554234	0.00602750199915789	0.554608664105443
ENSMUSG00000058267	6276.29619516709	-0.788882524161406	0.286902001469254	-2.74965849008184	0.00596574047104966	0.554608664105443
ENSMUSG00000059291	26037.5980178472	-0.832038857104459	0.304647431592512	-2.73115336228198	0.00631130947978217	0.554608664105443
ENSMUSG00000061474	2315.66628798674	-0.698518371841005	0.252147778338757	-2.77027375154008	0.00560091967758099	0.554608664105443
ENSMUSG00000065431	102.515221872337	1.89068360199217	0.690219511817397	2.73924971638931	0.00615795812143493	0.554608664105443
ENSMUSG00000070394	5218.95672370291	-0.898028532886737	0.323434833760076	-2.77653622662331	0.00549415119966946	0.554608664105443
ENSMUSG00000073616	6121.31697921901	-0.985857021623286	0.360278878885274	-2.73637195906013	0.00621207647396553	0.554608664105443
ENSMUSG00000075046	8.84742322731127	6.73397504046288	2.43618892795414	2.76414319234179	0.0057072487728791	0.554608664105443
ENSMUSG00000079641	7433.34123976904	-0.881325806004566	0.320474419165839	-2.7500660061997	0.00595832611605075	0.554608664105443
ENSMUSG00000082841	20.8521000499267	-5.70829820965904	2.05990219037466	-2.77115012369631	0.00558586667652564	0.554608664105443
ENSMUSG00000082886	8.71635508891466	6.71291057232273	2.45519883490575	2.73416168046546	0.006253932740621	0.554608664105443
ENSMUSG00000090733	12471.8440551861	-0.867095311385283	0.316842334957594	-2.73667757025378	0.00620630897539137	0.554608664105443
ENSMUSG00000096953	16.8749078036942	-4.56283845309982	1.66271682742869	-2.74420657674826	0.00606573540045822	0.554608664105443
ENSMUSG00000103214	8.38851584768917	6.65967777028053	2.4306740058241	2.73984818791964	0.00614675689282823	0.554608664105443
ENSMUSG00000107021	8.46138476070332	6.67183519377627	2.43723898662106	2.73745628984295	0.00619163475645629	0.554608664105443
ENSMUSG00000108143	25.942345815074	4.12397226866358	1.49235900259858	2.76339155758277	0.0057204097249005	0.554608664105443
ENSMUSG00000110841	1754.80783742119	-0.930531725208047	0.334270169773266	-2.78377136027191	0.005373089554696	0.554608664105443
ENSMUSG00000114177	8.63502338656217	6.70082251940367	2.44057613617673	2.74559044484504	0.00604021155637555	0.554608664105443
ENSMUSG00000116644	8.39161929683585	6.66079107954024	2.43894031406131	2.73101848419109	0.00631389303084164	0.554608664105443
ENSMUSG00000118630	8.48290976700657	6.67552231893046	2.41847438719414	2.76022039111824	0.00577623797823912	0.554608664105443
ENSMUSG00000027133	3097.61718076531	-0.919346863692657	0.337834349668853	-2.72129481384533	0.00650267398730487	0.555709353403368
ENSMUSG00000032023	19.1594215603946	4.56229216396952	1.67414844580122	2.72514195226343	0.00642738466626031	0.555709353403368
ENSMUSG00000038274	19166.5028763369	-0.90383792123445	0.331552745921772	-2.7260758125276	0.00640922752741828	0.555709353403368
ENSMUSG00000040612	2083.12746661722	0.65687900527266	0.241546796132623	2.71946892192267	0.00653868391444281	0.555709353403368
ENSMUSG00000048078	1790.71342808408	0.910552971100138	0.334165330100087	2.72485769492429	0.0064329206905245	0.555709353403368
ENSMUSG00000049799	8.28058018626257	6.64015353163798	2.44134516768101	2.71987493597447	0.00653066110423816	0.555709353403368
ENSMUSG00000060152	2838.27048611706	-0.826915037191463	0.303670407089648	-2.72306756893617	0.00646788278904368	0.555709353403368
ENSMUSG00000079487	7143.59360718016	0.808336329019953	0.296969335710235	2.72195217424293	0.00648975337409201	0.555709353403368
ENSMUSG00000081094	583.148323744402	-1.02875262822693	0.377269445681062	-2.7268379138676	0.00639444412891251	0.555709353403368
ENSMUSG00000102747	8.35296957413245	6.65256686587409	2.44592941504047	2.71985234936308	0.00653110718147923	0.555709353403368
ENSMUSG00000006333	33803.665450998	-0.830064645665306	0.305993016226345	-2.71269147218478	0.00667392123962985	0.559499302814009
ENSMUSG00000075706	25138.5918506922	-0.884058985732028	0.325891994465639	-2.71273612345589	0.00667302209974076	0.559499302814009
ENSMUSG00000085539	8.5839901097616	6.69326208710688	2.46444056561926	2.71593568961765	0.00660887543091276	0.559499302814009
ENSMUSG00000104515	8.56113802021238	6.68672350311849	2.46320956620395	2.71463849234046	0.00663481522851697	0.559499302814009
ENSMUSG00000110616	11.6104957763222	-6.87996782753283	2.53660921223625	-2.71226951094589	0.00668242362660622	0.559499302814009
ENSMUSG00000106965	766.87976820749	1.19391760753097	0.440379502006492	2.71111076262894	0.0067058221511859	0.559797271650478
ENSMUSG00000045160	2999.55794943191	-0.781270518981022	0.288597675744775	-2.70712685736232	0.00678683180384882	0.563227194639407
ENSMUSG00000104960	1151.08517227082	-1.02139810349739	0.377165100558519	-2.70809282721245	0.00676710918805427	0.563227194639407
ENSMUSG00000019054	9327.79760451299	-0.791702425747733	0.292907698006215	-2.70290754096512	0.00687358634040632	0.56875399466541
ENSMUSG00000114951	11.8503167311931	-6.9084262975428	2.55686089791506	-2.70191714503364	0.00689409397965765	0.568782911491287
ENSMUSG00000090553	3861.95173002571	-0.912838434948749	0.338177391555965	-2.69928876897639	0.00694878523106334	0.571623685363508
ENSMUSG00000022577	939.57779137502	-1.19191803178668	0.441961646589817	-2.69688114564586	0.0069992247168063	0.574099199445949
ENSMUSG00000021660	15834.013472631	-0.692488872713487	0.256985331958961	-2.69466302778741	0.00704598483499408	0.574593954058361
ENSMUSG00000031138	8.25792723443683	6.6374136228962	2.46268062384861	2.69519870283603	0.00703466665522035	0.574593954058361
ENSMUSG00000018567	23473.4075249693	-0.744144070455529	0.279086030234323	-2.66636087026907	0.00766773368053647	0.581512608956435
ENSMUSG00000019505	69466.8214793066	-0.670278593994432	0.250730019107112	-2.67330811197397	0.00751072315439704	0.581512608956435
ENSMUSG00000021420	8578.65785875517	-0.692502209425515	0.260238922547103	-2.66102473314756	0.00779032344008833	0.581512608956435
ENSMUSG00000021606	4914.01043716322	-0.862029361500933	0.322772314909524	-2.67070415175653	0.00756923274737479	0.581512608956435
ENSMUSG00000021738	2187.54091101891	0.803461543592511	0.299928393605371	2.67884455330915	0.00738766814792439	0.581512608956435
ENSMUSG00000022354	5421.39188592537	-0.828619825478739	0.310136335125747	-2.67179214954858	0.00754473649829992	0.581512608956435
ENSMUSG00000025135	6791.30678448935	-0.820126045936707	0.307636215557321	-2.66589564057323	0.00767835241685948	0.581512608956435
ENSMUSG00000030744	33787.8252539755	-0.826195519913953	0.310285940192399	-2.66269080513817	0.00775186069960427	0.581512608956435
ENSMUSG00000031376	574.356318512005	2.50844585461011	0.940382997203925	2.66747257454523	0.00764241263066009	0.581512608956435
ENSMUSG00000033342	753.126522307559	1.00973781247892	0.378996953428293	2.66423728039271	0.00771631132755826	0.581512608956435
